index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
1347	1613	102	0.0004547116147611872	0.8628011885321312	0.05551855430225857	12	806	67.16666666666667	0.003593113348014872	0.0002994261123345727	4.17847141794615	0.3482059514955125	0.1378118818523846	0.011484323487698718	1	5	5	1608	1618	8
1350	1616	394	0.0017564350609402723	0.12870938269929502	0.0322517605672318	12	825	68.75	0.003677814531156662	0.00030648454426305513	5.86309628023355	0.48859135668612913	0.16209019737509114	0.013507516447924263	1	5	5	1611	1621	10
1354	1620	192	0.000855927745432823	0.28368554801898266	0.03461216692882761	12	1018	84.83333333333333	0.004538200233596947	0.0003781833527997456	6.269974195930387	0.5224978496608655	0.18468895225410595	0.015390746021175496	1	5	5	1615	1625	11
1359	1625	188	0.0008380959174029726	0.6946668887911106	0.08163924647693437	12	1744	145.33333333333334	0.007774677021014809	0.0006478897517512341	7.583893258340797	0.6319911048617332	0.2359342322019418	0.019661186016828484	1	5	5	1620	1630	11
1361	1627	1092	0.004868089052149181	0.09317131799548935	0.0639952070719195	12	1569	130.75	0.00699453454470885	0.0005828778787257376	8.254390551319707	0.6878658792766422	0.21022931841328263	0.017519109867773552	1	5	5	1622	1632	11
1415	1681	147	0.0006553196800970051	0.9858629895167293	0.09031898146225903	12	1560	130.0	0.006954412931641688	0.0005795344109701407	8.185993979296533	0.6821661649413778	0.2733336440716932	0.0227778036726411	1	5	5	1676	1686	10
1418	1684	1122	0.00500182776237306	0.10237933766645235	0.07204868350715775	12	1547	128.91666666666666	0.006896459490544673	0.0005747049575453894	5.849348112106071	0.48744567600883926	0.2559785308421135	0.021331544236842793	1	5	5	1679	1689	8
1419	1685	88	0.0003923002166567106	0.9144612916935675	0.05084899779881691	12	1571	130.91666666666666	0.0070034504587237765	0.0005836208715603147	5.084541493925312	0.42371179116044266	0.2586203219326516	0.021551693494387635	1	5	5	1680	1690	8
1457	1723	45	0.0002006080653358179	1.4612526822404976	0.041683024527082384	12	3777	314.75	0.016837703617186315	0.0014031419680988597	7.738612099758458	0.6448843416465382	0.1897626309465147	0.015813552578876223	1	5	5	1718	1728	9
1472	1738	2665	0.011880455424887882	0.2631701676290776	0.3924912442183475	42	10084	240.0952380952381	0.04495403846325307	0.001070334249125073	20.309684312612006	0.4835639122050478	0.7606866382671501	0.018111586625408335	4	20	20	1718	1758	27
1541	1807	342	0.001524621296552216	0.14496237144148158	0.031538148512323255	12	992	82.66666666666667	0.004422293351402919	0.0003685244459502432	7.668659312581487	0.6390549427151239	0.2056766048487735	0.017139717070731125	1	5	5	1802	1812	10
1546	1812	480	0.0021398193635820575	0.28856997717904437	0.08644242717059823	12	1026	85.5	0.004573863889656649	0.00038115532413805406	7.849947043943072	0.6541622536619226	0.20984202446289538	0.017486835371907948	1	5	5	1807	1817	10
1554	1820	2851	0.012709635428275929	0.11706389628720826	0.20010749101574815	32	5741	179.40625	0.025593131179842903	0.0007997853493700907	15.20021187264468	0.47500662102014624	0.6169705323764807	0.019280329136765022	3	15	15	1805	1835	22
1559	1825	1445	0.006441747875783486	0.0922772477445739	0.08330552955230532	12	4535	377.9166666666667	0.02021683502884298	0.0016847362524035816	4.614050995927014	0.38450424966058455	0.33235909992118473	0.02769659166009873	1	5	5	1820	1830	8
1577	1843	54	0.0002407296784029815	0.8904582022005925	0.030598772101545022	12	352	29.333333333333332	0.0015692008666268423	0.0001307667388855702	7.942028954847002	0.6618357462372502	0.1372857621661872	0.0114404801805156	1	5	5	1838	1848	8
1580	1846	109	0.0004859173138134256	0.9164498931471483	0.06285653506766178	12	390	32.5	0.0017386032329104217	0.00014488360274253514	5.252542787445129	0.4377118989537607	0.1220271703556765	0.010168930862973042	1	5	5	1841	1851	6
1605	1871	83	0.00037001043161939744	0.8342867421739536	0.0438616820484787	12	641	53.416666666666664	0.00285755044178354	0.00023812920348196165	7.273880764744558	0.6061567303953798	0.282024496127158	0.023502041343929834	1	5	5	1866	1876	11
1608	1874	75	0.0003343467755596965	0.9988455359952018	0.047393314084752745	12	762	63.5	0.003396963239686516	0.0002830802699738763	6.550035983400953	0.5458363319500794	0.2885950397650924	0.02404958664709103	1	5	5	1869	1879	10
1611	1877	327	0.0014577519414402768	0.7491856012504546	0.14953600921006968	22	1308	59.45454545454545	0.005831007765761108	0.00026504580753459583	13.294446381276389	0.6042930173307449	0.4407152878891056	0.020032513085868436	2	10	10	1867	1887	19
1616	1882	61	0.0002719353774552198	0.9904799742690307	0.0383443836695239	12	1016	84.66666666666667	0.004529284319582022	0.0003774403599651685	7.036516205585314	0.5863763504654428	0.3119963936119763	0.02599969946766469	1	5	5	1877	1887	10
1619	1885	71	0.00031651494752984603	1.2946114619060374	0.05793734485726897	12	840	70.0	0.003744683886268601	0.0003120569905223834	7.945005988933775	0.6620838324111479	0.31136545293865703	0.02594712107822142	1	5	5	1880	1890	11
1623	1889	193	0.0008603857024402857	0.8216450628173767	0.09854509945383486	12	867	72.25	0.0038650487254700914	0.00032208739378917426	6.614789706576982	0.5512324755480819	0.27519910034094136	0.022933258361745115	1	5	5	1884	1894	11
1624	1890	96	0.0004279638727164115	0.9744894033980523	0.05894626114937462	12	640	53.333333333333336	0.0028530924847760767	0.00023775770706467307	6.575146565895032	0.5479288804912527	0.26921985939672555	0.022434988283060463	1	5	5	1885	1895	10
1638	1904	112	0.0004992911848358134	0.5681147021801115	0.04035306870034677	12	445	37.083333333333336	0.001983790868320866	0.00016531590569340553	7.392618293523556	0.6160515244602963	0.15961556505317726	0.013301297087764771	1	5	5	1899	1909	10
1643	1909	190	0.0008470118314178978	0.3984592740952357	0.047887290249705415	12	2432	202.66666666666666	0.010841751442149092	0.0009034792868457577	5.77390935737916	0.48115911311493	0.5323732417184668	0.04436443680987223	1	5	5	1904	1914	11
1646	1912	1729	0.00770780766590287	0.341652715176367	0.3372422090761132	42	3864	92.0	0.017225545876835564	0.00041013204468656105	22.629168147659833	0.5387897178014246	0.9142881052442279	0.021768764410576853	4	20	20	1892	1932	35
1660	1926	178	0.0007935163473283464	0.39741041036992486	0.04479300450018135	12	884	73.66666666666667	0.003940833994596956	0.0003284028328830797	7.515642213488492	0.6263035177907077	0.2301020152494912	0.0191751679374576	1	5	5	1921	1931	10
1661	1927	132	0.0005884503249850659	1.1705465998589193	0.09610104596310598	12	874	72.83333333333333	0.0038962544245223292	0.0003246878687101941	7.4931945841550665	0.6244328820129222	0.2225076729331425	0.018542306077761875	1	5	5	1922	1932	10
1680	1946	103	0.0004591695717686499	0.6684725699243226	0.04361639523461782	12	1459	121.58333333333333	0.006504159273887963	0.0005420132728239969	4.404137393252109	0.3670114494376757	0.13070930637796593	0.010892442198163828	1	5	5	1941	1951	7
1691	1957	133	0.0005929082819925285	1.2521667648568584	0.10331903932731039	22	2047	93.04545454545455	0.009125437994275983	0.00041479263610345375	7.276987569459261	0.33077216224814826	0.2807214731934862	0.012760066963340283	2	10	10	1947	1967	12
1694	1960	239	0.001065451724783566	0.4569436889153908	0.06858159006079452	12	804	67.0	0.003584197433999946	0.0002986831194999955	5.289193141999481	0.4407660951666234	0.2246562510267219	0.018721354252226825	1	5	5	1955	1965	8
1814	2080	348	0.0015513690385969918	0.5761439156713071	0.12350885301491221	22	1538	69.9090909090909	0.00685633787747751	0.00031165172170352314	12.153718827339105	0.5524417648790503	0.3605480899232659	0.016388549541966634	2	10	10	2070	2090	17
1820	2086	214	0.0009540027995970007	0.4778207445858081	0.06430929086444812	12	884	73.66666666666667	0.0039408339945969555	0.0003284028328830796	5.614647960616034	0.4678873300513362	0.1294154042643619	0.010784617022030159	1	5	5	2081	2091	9
1829	2095	126	0.0005617025829402901	1.0565977664363724	0.0831784632252935	12	860	71.66666666666667	0.003833843026417853	0.0003194869188681544	4.839819307937248	0.4033182756614373	0.16630418615992335	0.013858682179993613	1	5	5	2090	2100	7
1832	2098	45	0.0002006080653358179	1.2174939521435746	0.0348128317539917	12	630	52.5	0.002808512914701451	0.00023404274289178756	4.390677431074354	0.36588978592286286	0.1986860331878666	0.016557169432322216	1	5	5	2093	2103	6
1836	2102	90	0.0004012161306716358	0.8812908992306927	0.05013083269558227	12	518	43.166666666666664	0.0023092217298656373	0.00019243514415546978	3.7703694923703046	0.3141974576975254	0.1344266436131634	0.01120222030109695	1	5	5	2097	2107	5
1844	2110	4291	0.019129093519022103	0.02137102127485157	0.05780489964359062	12	5489	457.4166666666667	0.02446972601396232	0.0020391438344968603	2.886909348243753	0.24057577902031277	0.16376836851403048	0.013647364042835874	1	5	5	2105	2115	6
1847	2113	524	0.002335969471910413	0.10231600228702205	0.03407581473227831	12	5455	454.5833333333333	0.02431815547570859	0.002026512956309049	5.327228019307596	0.443935668275633	0.16133901837613987	0.013444918198011656	1	5	5	2108	2118	8
1871	2137	157	0.0006998992501716314	0.9502309201955728	0.09289288134866462	12	678	56.5	0.0030224948510596565	0.00025187457092163806	4.871947080790315	0.4059955900658596	0.26000211187495503	0.021666842656246254	1	5	5	2132	2142	8
1877	2143	298	0.0013284711882238607	0.6603081223347735	0.12130726888843271	22	1527	69.4090909090909	0.00680730035039542	0.0003094227431997918	12.010355864295796	0.5459252665588998	0.6478610803654764	0.029448230925703475	2	10	10	2133	2153	17
1878	2144	292	0.001301723446179085	1.026488157415795	0.18093758757817283	22	1589	72.22727272727273	0.007083693684858103	0.0003219860765844592	12.010355864295796	0.5459252665588998	0.6478610803654763	0.029448230925703468	2	10	10	2134	2154	17
1884	2150	271	0.00120810634902237	0.4191135802274643	0.07125932352031901	12	736	61.333333333333336	0.0032810563574924884	0.00027342136312437403	7.066354629014651	0.5888628857512209	0.211823774914012	0.017651981242834333	1	5	5	2145	2155	9
1885	2151	60	0.0002674774204477572	1.0709035115879428	0.040744122925098665	12	725	60.416666666666664	0.0032320188304104	0.00026933490253419997	6.382316193375609	0.5318596827813008	0.20699256139323885	0.017249380116103236	1	5	5	2146	2156	8
1898	2164	217	0.0009673766706193885	0.979667013739813	0.13062873047971618	22	1061	48.22727272727273	0.004729892384917841	0.0002149951084053564	10.132990791336535	0.46059049051529705	0.30718995716318426	0.01396317987105383	2	10	10	2154	2174	13
1901	2167	359	0.0016004065656790806	0.24707369798094275	0.05594782129873004	12	766	63.833333333333336	0.003414795067716367	0.00028456625564303055	6.0876463206591005	0.507303860054925	0.2550342308148994	0.021252852567908282	1	5	5	2162	2172	9
1944	2210	216	0.000962918713611926	0.3095434291503252	0.042373303873322804	12	421	35.083333333333336	0.0018767999001417632	0.00015639999167848026	5.020891421438263	0.4184076184531886	0.12075462671712678	0.010062885559760565	1	5	5	2205	2215	7
1955	2221	269	0.0011991904350074447	0.35064322519250707	0.05942284203297471	12	579	48.25	0.0025811571073208572	0.00021509642561007143	4.429269950141567	0.3691058291784639	0.13557856350920136	0.01129821362576678	1	5	5	2216	2226	7
1974	2240	136	0.0006062821530149164	0.49225082532842485	0.04242622047627687	12	605	50.416666666666664	0.002697063989514885	0.00022475533245957374	7.0989604197545795	0.5915800349795483	0.18725822517150387	0.015604852097625322	1	5	5	2235	2245	9
1980	2246	253	0.0011278631228880428	0.6201294575975784	0.09753274695721899	12	534	44.5	0.002380549041985039	0.0001983790868320866	4.681888914029832	0.390157409502486	0.13198631975191777	0.01099885997932648	1	5	5	2241	2251	7
1992	2258	1400	0.006241139810447668	0.034176424086597386	0.030449065531833904	12	1708	142.33333333333334	0.007614190568746154	0.0006345158807288462	6.290744884772591	0.5242287403977159	0.1497362056846992	0.0124780171403916	1	5	5	2253	2263	9
1994	2260	67	0.00029868311949999556	0.7930490047779772	0.033774717320599515	12	1755	146.25	0.007823714548096898	0.0006519762123414082	7.265230878822312	0.605435906568526	0.18277092583848398	0.015230910486540331	1	5	5	2255	2265	10
1999	2265	63	0.00028085129147014504	0.9468188316776024	0.037862261433655495	12	401	33.416666666666664	0.0017876407599925106	0.00014897006333270923	9.978943726698887	0.8315786438915739	0.19165208065827702	0.015971006721523084	1	5	5	2260	2270	12
2006	2272	524	0.002335969471910413	0.9952143206822984	0.3015630967137936	42	4202	100.04761904761905	0.01873233534535793	0.000446007984413284	24.715202062968167	0.5884571919754326	0.9483067150483261	0.022578731310674432	4	20	20	2252	2292	34
2015	2281	187	0.0008336379603955099	1.0058118304211878	0.11616283484268179	22	2180	99.0909090909091	0.00971834627626851	0.0004417430125576596	13.485606625497487	0.6129821193407948	0.6829288502105434	0.03104222046411561	2	10	10	2271	2291	18
2018	2284	98	0.00043687978673133675	0.74959525725948	0.04648868763819217	12	586	48.833333333333336	0.002612362806373095	0.00021769690053109126	8.081203178916459	0.6734335982430383	0.24816015312606085	0.02068001276050507	1	5	5	2279	2289	9
2019	2285	43	0.00019169215132089267	1.119732514718548	0.030638915019029017	12	584	48.666666666666664	0.00260344689235817	0.00021695390769651418	7.432430659869416	0.6193692216557847	0.24399923375743018	0.020333269479785848	1	5	5	2280	2290	9
2026	2292	272	0.0012125643060298327	0.3372900666170139	0.05782951967326407	12	603	50.25	0.0026881480754999605	0.00022401233962499671	4.330119946095636	0.36084332884130305	0.12811813903358857	0.01067651158613238	1	5	5	2287	2297	7
2027	2293	66	0.00029422516249253295	0.7455178428108284	0.03130345213268802	12	680	56.666666666666664	0.003031410765074582	0.00025261756375621517	4.330119946095636	0.36084332884130305	0.12811813903358857	0.01067651158613238	1	5	5	2288	2298	7
2132	2398	84	0.00037446838862686006	0.5916727785823274	0.031615783573873874	12	1185	98.75	0.005282679053843204	0.0004402232544869337	4.48454299902709	0.37371191658559083	0.1590238290418876	0.013251985753490634	1	5	5	2393	2403	7
2135	2401	138	0.0006151980670298416	0.9656361333706097	0.08325524174365817	12	735	61.25	0.0032765984004850257	0.0002730498667070855	4.344372659536393	0.3620310549613661	0.19702116122250507	0.016418430101875423	1	5	5	2396	2406	7
2141	2407	214	0.0009540027995970007	0.23016274060795544	0.03133532726917881	12	501	41.75	0.0022334364607387728	0.0001861197050615644	3.948098497544999	0.3290082081287499	0.12232377300441363	0.010193647750367803	1	5	5	2402	2412	6
2166	2432	103	0.0004591695717686499	0.7225675381253504	0.047088972249384575	12	527	43.916666666666664	0.002349343342932801	0.00019577861191106673	4.458893981812761	0.3715744984843967	0.14610506191123107	0.012175421825935923	1	5	5	2427	2437	7
2181	2447	151	0.0006731515081268557	0.757498211089806	0.07175046100081796	12	3190	265.8333333333333	0.014220882853805758	0.0011850735711504798	6.435271256747341	0.5362726047289451	0.3566674762157349	0.029722289684644576	1	5	5	2442	2452	10
2182	2448	73	0.00032543086154477127	0.9136617865655932	0.04227083307624912	12	3171	264.25	0.014136181670663968	0.0011780151392219974	6.901185354034879	0.5750987795029066	0.34821712809484384	0.029018094007903655	1	5	5	2443	2453	10
2183	2449	100	0.000445795700746262	0.7950402793845223	0.05024751533625594	12	3731	310.9166666666667	0.016632637594843035	0.0013860531329035863	5.874561319378057	0.4895467766148381	0.3583705014646679	0.029864208455388994	1	5	5	2444	2454	10
2184	2450	92	0.00041013204468656105	0.5368254641418174	0.03141909868966136	12	3791	315.9166666666667	0.016900115015290793	0.0014083429179408994	6.227920654399479	0.5189933878666232	0.37531525713292174	0.03127627142774348	1	5	5	2445	2455	11
2187	2453	2118	0.00944195294180583	0.07824469761675217	0.10283047228409932	22	4016	182.54545454545453	0.017903155341969883	0.0008137797882713584	10.258179862200988	0.46628090282731766	0.42765923921770943	0.0194390563280777	2	10	10	2443	2463	16
2219	2485	573	0.002554409365276081	0.3586525607695027	0.12646352409084788	22	1343	61.04545454545455	0.005987036261022299	0.00027213801186464994	3.9854619744048048	0.18115736247294567	0.2308834091686428	0.010494700416756491	2	10	10	2475	2495	7
2228	2494	237	0.001056535810768641	0.5361149356828718	0.07948729311592674	12	689	57.416666666666664	0.0030715323781417454	0.0002559610315118121	4.851515083633097	0.40429292363609143	0.20813816707410485	0.017344847256175404	1	5	5	2489	2499	6
